Date,Open,High,Low,Close
2013-12-11 00:00:00-05:00,1261.900024,1261.900024,1252.099976,1258.5
2013-12-12 00:00:00-05:00,1253.5,1255.400024,1225.900024,1226
2013-12-13 00:00:00-05:00,1226.699951,1239,1222.199951,1235.699951
2013-12-16 00:00:00-05:00,1238.400024,1250.599976,1228.900024,1245.5
2013-12-17 00:00:00-05:00,1237,1240.400024,1231.199951,1231.199951
2013-12-18 00:00:00-05:00,1231.5,1245.099976,1217,1236.099976
2013-12-19 00:00:00-05:00,1226.599976,1226.599976,1188.699951,1195
2013-12-20 00:00:00-05:00,1190.900024,1207.800049,1190.900024,1205.099976
2013-12-23 00:00:00-05:00,1205.199951,1205.199951,1195.900024,1198.400024
2013-12-24 00:00:00-05:00,1199.800049,1205.599976,1197.699951,1205.099976
2013-12-26 00:00:00-05:00,1207.099976,1215.900024,1207.099976,1214.099976
2013-12-27 00:00:00-05:00,1213.400024,1218.5,1212.900024,1216.099976
2013-12-30 00:00:00-05:00,1215,1215,1194.400024,1203.099976
2013-12-31 00:00:00-05:00,1196.400024,1212.400024,1182,1201.900024
2014-01-02 00:00:00-05:00,1204.300049,1227.300049,1204.300049,1225
2014-01-03 00:00:00-05:00,1221.699951,1239,1221.699951,1238.400024
2014-01-06 00:00:00-05:00,1232.800049,1247,1221.900024,1237.800049
2014-01-07 00:00:00-05:00,1239.300049,1242.400024,1226.300049,1229.400024
2014-01-08 00:00:00-05:00,1227.5,1227.5,1218.599976,1225.300049
2014-01-09 00:00:00-05:00,1225.800049,1229.300049,1225.800049,1229.300049
2014-01-10 00:00:00-05:00,1235,1246.800049,1234,1246.699951
2014-01-13 00:00:00-05:00,1250.599976,1252.699951,1245.5,1250.900024
2014-01-14 00:00:00-05:00,1251,1251.300049,1242,1245.199951
2014-01-15 00:00:00-05:00,1243.099976,1243.199951,1238.099976,1238.099976
2014-01-16 00:00:00-05:00,1239.300049,1242.800049,1239,1240
2014-01-17 00:00:00-05:00,1239.699951,1254.300049,1239.699951,1251.699951
2014-01-21 00:00:00-05:00,1256.400024,1257.5,1240,1242.300049
2014-01-22 00:00:00-05:00,1241.699951,1242,1239,1239
2014-01-23 00:00:00-05:00,1235.199951,1264.199951,1235.199951,1262.599976
2014-01-24 00:00:00-05:00,1258.300049,1269.400024,1258.300049,1264.5
2014-01-27 00:00:00-05:00,1259.800049,1264.400024,1254.400024,1263.599976
2014-01-28 00:00:00-05:00,1257.900024,1258.400024,1251,1251
2014-01-29 00:00:00-05:00,1262.199951,1262.199951,1262.199951,1262.199951
2014-01-30 00:00:00-05:00,1267,1267.699951,1237.5,1242.199951
2014-01-31 00:00:00-05:00,1243.599976,1254.5,1238.400024,1240.099976
2014-02-03 00:00:00-05:00,1242.400024,1266.300049,1241.199951,1260.400024
2014-02-04 00:00:00-05:00,1258.400024,1260.699951,1247.800049,1251.699951
2014-02-05 00:00:00-05:00,1254,1273.699951,1253.099976,1257.300049
2014-02-06 00:00:00-05:00,1258,1267,1253.5,1257.599976
2014-02-07 00:00:00-05:00,1258.300049,1271.400024,1257.900024,1263.300049
2014-02-10 00:00:00-05:00,1269.599976,1277.300049,1265.699951,1274.800049
2014-02-11 00:00:00-05:00,1274,1292,1273.800049,1290.099976
2014-02-12 00:00:00-05:00,1290.5,1296.199951,1285.5,1295.300049
2014-02-13 00:00:00-05:00,1293.300049,1303.5,1287.5,1300.400024
2014-02-14 00:00:00-05:00,1301.699951,1320.699951,1301.699951,1319
2014-02-18 00:00:00-05:00,1322.900024,1330.599976,1313.900024,1324.699951
2014-02-19 00:00:00-05:00,1318.300049,1321.599976,1309.099976,1320.599976
2014-02-20 00:00:00-05:00,1310.699951,1323.5,1309.599976,1317.099976
2014-02-21 00:00:00-05:00,1320,1328.300049,1317.400024,1323.900024
2014-02-24 00:00:00-05:00,1324.300049,1339,1321.400024,1338.300049
2014-02-25 00:00:00-05:00,1336.400024,1343.900024,1333.099976,1343
2014-02-26 00:00:00-05:00,1341.199951,1342,1325.599976,1328.199951
2014-02-27 00:00:00-05:00,1329.300049,1335,1324.599976,1331.599976
2014-02-28 00:00:00-05:00,1329.800049,1332.599976,1321.099976,1321.400024
2014-03-03 00:00:00-05:00,1335.900024,1354.099976,1332.900024,1350.099976
2014-03-04 00:00:00-05:00,1350.400024,1350.400024,1332.199951,1337.800049
2014-03-05 00:00:00-05:00,1334.800049,1341,1334.800049,1340.199951
2014-03-06 00:00:00-05:00,1338,1351.699951,1333.300049,1351.699951
2014-03-07 00:00:00-05:00,1349.5,1352.699951,1329.199951,1338.099976
2014-03-10 00:00:00-04:00,1336,1344.699951,1330.5,1341.400024
2014-03-11 00:00:00-04:00,1340,1352.400024,1338.099976,1346.5
2014-03-12 00:00:00-04:00,1349.099976,1370.5,1348.699951,1370.300049
2014-03-13 00:00:00-04:00,1366.800049,1374.5,1366.5,1372.199951
2014-03-14 00:00:00-04:00,1376.099976,1386.599976,1371.099976,1379
2014-03-17 00:00:00-04:00,1386.099976,1391.400024,1372.199951,1372.900024
2014-03-18 00:00:00-04:00,1359.300049,1361.800049,1353.400024,1359
2014-03-19 00:00:00-04:00,1357.099976,1358,1332.699951,1341.400024
2014-03-20 00:00:00-04:00,1333.699951,1333.699951,1325.800049,1330.5
2014-03-21 00:00:00-04:00,1339.099976,1339.099976,1335.800049,1336
2014-03-24 00:00:00-04:00,1333,1333,1310.5,1311.199951
2014-03-25 00:00:00-04:00,1315.5,1315.5,1307.5,1311.400024
2014-03-26 00:00:00-04:00,1315.199951,1315.199951,1303.400024,1303.400024
2014-03-27 00:00:00-04:00,1294.699951,1294.699951,1294.699951,1294.699951
2014-03-28 00:00:00-04:00,1292.199951,1299.400024,1285.900024,1293.800049
2014-03-31 00:00:00-04:00,1294.300049,1298.800049,1282.400024,1283.400024
2014-04-01 00:00:00-04:00,1285.099976,1287.900024,1277.300049,1279.599976
2014-04-02 00:00:00-04:00,1280.199951,1294.099976,1280.199951,1290.5
2014-04-03 00:00:00-04:00,1290.800049,1293.5,1282.699951,1284.400024
2014-04-04 00:00:00-04:00,1285.5,1306.099976,1284.400024,1303.199951
2014-04-07 00:00:00-04:00,1301.400024,1304,1296.300049,1298
2014-04-08 00:00:00-04:00,1296.599976,1314.099976,1296.599976,1308.699951
2014-04-09 00:00:00-04:00,1309.5,1313.599976,1301.099976,1305.5
2014-04-10 00:00:00-04:00,1311.800049,1323.800049,1311.199951,1320.099976
2014-04-11 00:00:00-04:00,1319,1322.800049,1316.300049,1318.699951
2014-04-14 00:00:00-04:00,1320.099976,1330,1320.099976,1327.199951
2014-04-15 00:00:00-04:00,1322.699951,1322.699951,1291.5,1300
2014-04-16 00:00:00-04:00,1302.699951,1303.5,1295,1303.099976
2014-04-17 00:00:00-04:00,1300.099976,1303,1292.5,1293.400024
2014-04-21 00:00:00-04:00,1290,1299.199951,1283.800049,1288
2014-04-22 00:00:00-04:00,1289.199951,1291.599976,1276,1280.599976
2014-04-23 00:00:00-04:00,1284.300049,1287.699951,1282.400024,1284.199951
2014-04-24 00:00:00-04:00,1284.599976,1297.900024,1272.400024,1290.5
2014-04-25 00:00:00-04:00,1293.800049,1304.599976,1293.800049,1300.699951
2014-04-28 00:00:00-04:00,1305.400024,1305.400024,1293,1298.900024
2014-04-29 00:00:00-04:00,1295.5,1300.5,1289.099976,1296
2014-04-30 00:00:00-04:00,1296,1296.5,1286.599976,1295.599976
2014-05-01 00:00:00-04:00,1288.699951,1288.699951,1278,1283.099976
2014-05-02 00:00:00-04:00,1276.699951,1302.699951,1276.699951,1302.599976
2014-05-05 00:00:00-04:00,1305.599976,1314.199951,1305.5,1309
2014-05-06 00:00:00-04:00,1309.400024,1309.400024,1306.900024,1308.300049
2014-05-07 00:00:00-04:00,1310.300049,1312,1288,1288.599976
2014-05-08 00:00:00-04:00,1291.5,1291.5,1285.5,1287.400024
2014-05-09 00:00:00-04:00,1287.300049,1287.300049,1287.300049,1287.300049
2014-05-12 00:00:00-04:00,1282.099976,1295.900024,1281.199951,1295.599976
2014-05-13 00:00:00-04:00,1295.5,1295.5,1292,1294.599976
2014-05-14 00:00:00-04:00,1292.800049,1306.900024,1292.800049,1305.699951
2014-05-15 00:00:00-04:00,1302.5,1302.5,1292.800049,1293.5
2014-05-16 00:00:00-04:00,1293.300049,1293.300049,1293.300049,1293.300049
2014-05-19 00:00:00-04:00,1293.699951,1293.699951,1293.699951,1293.699951
2014-05-20 00:00:00-04:00,1290.699951,1294.5,1290.099976,1294.5
2014-05-21 00:00:00-04:00,1287.400024,1288,1287.400024,1288
2014-05-22 00:00:00-04:00,1294.199951,1295,1294.199951,1294.900024
2014-05-23 00:00:00-04:00,1293.199951,1293.400024,1291.599976,1291.599976
2014-05-27 00:00:00-04:00,1291.900024,1291.900024,1265.400024,1265.400024
2014-05-28 00:00:00-04:00,1259.300049,1259.300049,1259.300049,1259.300049
2014-05-29 00:00:00-04:00,1258.300049,1260.599976,1250.900024,1256.300049
2014-05-30 00:00:00-04:00,1255.099976,1259.599976,1241.800049,1245.599976
2014-06-02 00:00:00-04:00,1250,1250.699951,1240.900024,1243.699951
2014-06-03 00:00:00-04:00,1244.099976,1247.5,1240.5,1244.300049
2014-06-04 00:00:00-04:00,1245.099976,1248.800049,1242.699951,1244
2014-06-05 00:00:00-04:00,1244,1256.599976,1241.199951,1253
2014-06-06 00:00:00-04:00,1253.400024,1256.599976,1246.300049,1252.099976
2014-06-09 00:00:00-04:00,1252.699951,1256.099976,1252.599976,1253.5
2014-06-10 00:00:00-04:00,1252.400024,1262.300049,1251,1259.800049
2014-06-11 00:00:00-04:00,1259.900024,1264.400024,1259.099976,1260.800049
2014-06-12 00:00:00-04:00,1260,1274.5,1260,1273.599976
2014-06-13 00:00:00-04:00,1272.5,1274.699951,1271.300049,1273.699951
2014-06-16 00:00:00-04:00,1279.800049,1282.099976,1270.800049,1274.900024
2014-06-17 00:00:00-04:00,1272.800049,1272.800049,1260.900024,1271.699951
2014-06-18 00:00:00-04:00,1269.900024,1272.699951,1267.400024,1272.400024
2014-06-19 00:00:00-04:00,1277.199951,1321,1277.199951,1313.699951
2014-06-20 00:00:00-04:00,1321.400024,1321.400024,1306.800049,1316.199951
2014-06-23 00:00:00-04:00,1312.300049,1318,1312.300049,1318
2014-06-24 00:00:00-04:00,1315.599976,1325.599976,1315.599976,1320.900024
2014-06-25 00:00:00-04:00,1315.300049,1323.400024,1312,1322.199951
2014-06-26 00:00:00-04:00,1319.599976,1319.599976,1312.400024,1316.099976
2014-06-27 00:00:00-04:00,1317.400024,1320.900024,1313.300049,1319
2014-06-30 00:00:00-04:00,1315.300049,1328.699951,1311.800049,1321.800049
2014-07-01 00:00:00-04:00,1326.699951,1331.400024,1326.199951,1326.400024
2014-07-02 00:00:00-04:00,1326.800049,1330.699951,1326.800049,1330.699951
2014-07-03 00:00:00-04:00,1327.300049,1327.699951,1313,1320.400024
2014-07-07 00:00:00-04:00,1318.699951,1320.300049,1313.199951,1316.5
2014-07-08 00:00:00-04:00,1318.400024,1323.5,1316,1316
2014-07-09 00:00:00-04:00,1324,1330.400024,1323.800049,1323.800049
2014-07-10 00:00:00-04:00,1330.5,1343.699951,1328,1338.699951
2014-07-11 00:00:00-04:00,1337.900024,1339,1336.199951,1337
2014-07-14 00:00:00-04:00,1332.800049,1332.800049,1304.699951,1306.300049
2014-07-15 00:00:00-04:00,1307.400024,1311.900024,1294.099976,1296.900024
2014-07-16 00:00:00-04:00,1298.400024,1303.099976,1296.900024,1299.599976
2014-07-17 00:00:00-04:00,1303.099976,1323.800049,1303.099976,1316.699951
2014-07-18 00:00:00-04:00,1322.699951,1322.699951,1306.199951,1309.199951
2014-07-21 00:00:00-04:00,1311,1315.5,1311,1313.699951
2014-07-22 00:00:00-04:00,1306.099976,1306.099976,1306.099976,1306.099976
2014-07-23 00:00:00-04:00,1304.5,1304.5,1304.5,1304.5
2014-07-24 00:00:00-04:00,1297.5,1297.5,1290.599976,1290.599976
2014-07-25 00:00:00-04:00,1294.800049,1303.099976,1294.800049,1303.099976
2014-07-28 00:00:00-04:00,1307.400024,1308,1303.300049,1303.300049
2014-07-29 00:00:00-04:00,1310.900024,1310.900024,1298.300049,1298.300049
2014-07-30 00:00:00-04:00,1298.599976,1303,1291,1294.900024
2014-07-31 00:00:00-04:00,1295.099976,1297.300049,1280.599976,1281.300049
2014-08-01 00:00:00-04:00,1284.099976,1296.599976,1279.699951,1293.599976
2014-08-04 00:00:00-04:00,1294.400024,1295,1285.900024,1287.699951
2014-08-05 00:00:00-04:00,1288,1292.699951,1282.599976,1284
2014-08-06 00:00:00-04:00,1288.099976,1309,1287.800049,1306.699951
2014-08-07 00:00:00-04:00,1305.300049,1313.099976,1302.5,1310.800049
2014-08-08 00:00:00-04:00,1310.800049,1321.400024,1308,1308.900024
2014-08-11 00:00:00-04:00,1308.400024,1309.699951,1305.300049,1308.5
2014-08-12 00:00:00-04:00,1306.199951,1315.800049,1305.800049,1308.800049
2014-08-13 00:00:00-04:00,1308.800049,1312.800049,1305,1312.800049
2014-08-14 00:00:00-04:00,1311.800049,1316.400024,1309.699951,1313.900024
2014-08-15 00:00:00-04:00,1311.699951,1312.800049,1292,1304.5
2014-08-18 00:00:00-04:00,1301.400024,1302.099976,1295.699951,1297.699951
2014-08-19 00:00:00-04:00,1298.800049,1301.599976,1294,1295.099976
2014-08-20 00:00:00-04:00,1295.400024,1295.800049,1288.400024,1293.400024
2014-08-21 00:00:00-04:00,1290,1290,1272,1273.699951
2014-08-22 00:00:00-04:00,1276,1280,1275,1278.599976
2014-08-25 00:00:00-04:00,1277.300049,1277.599976,1273.699951,1277.300049
2014-08-26 00:00:00-04:00,1289.400024,1289.5,1281.099976,1283.800049
2014-08-27 00:00:00-04:00,1281.5,1282.300049,1281.5,1281.900024
2014-08-28 00:00:00-04:00,1284.5,1293.699951,1284.300049,1288.699951
2014-08-29 00:00:00-04:00,1289.5,1289.699951,1284.800049,1285.800049
2014-09-02 00:00:00-04:00,1284.5,1286.400024,1262.5,1263.699951
2014-09-03 00:00:00-04:00,1266.300049,1271.099976,1263.099976,1268.900024
2014-09-04 00:00:00-04:00,1268.699951,1272.699951,1260.400024,1265.099976
2014-09-05 00:00:00-04:00,1263.199951,1268.099976,1263.199951,1265.800049
2014-09-08 00:00:00-04:00,1268.400024,1268.400024,1252.699951,1252.699951
2014-09-09 00:00:00-04:00,1246.800049,1246.800049,1246.800049,1246.800049
2014-09-10 00:00:00-04:00,1256.699951,1256.699951,1243.5,1243.5
2014-09-11 00:00:00-04:00,1237.400024,1237.400024,1237.400024,1237.400024
2014-09-12 00:00:00-04:00,1227,1229.900024,1227,1229.900024
2014-09-15 00:00:00-04:00,1226.699951,1235,1226.699951,1233.599976
2014-09-16 00:00:00-04:00,1238.300049,1238.300049,1235.199951,1235.199951
2014-09-17 00:00:00-04:00,1236.199951,1236.199951,1221.900024,1234.400024
2014-09-18 00:00:00-04:00,1216.199951,1225.699951,1216.199951,1225.699951
2014-09-19 00:00:00-04:00,1218.300049,1218.300049,1215.300049,1215.300049
2014-09-22 00:00:00-04:00,1214.900024,1216.800049,1212.400024,1216.800049
2014-09-23 00:00:00-04:00,1221,1221,1221,1221
2014-09-24 00:00:00-04:00,1218.599976,1218.599976,1216.800049,1218.599976
2014-09-25 00:00:00-04:00,1209.5,1221.199951,1209.5,1221.199951
2014-09-26 00:00:00-04:00,1214.099976,1214.099976,1214.099976,1214.099976
2014-09-29 00:00:00-04:00,1216.300049,1222.199951,1214.800049,1217.5
2014-09-30 00:00:00-04:00,1214.800049,1218.199951,1204,1210.5
2014-10-01 00:00:00-04:00,1207.699951,1217.800049,1205.5,1214.599976
2014-10-02 00:00:00-04:00,1215.300049,1219.5,1210.300049,1214.199951
2014-10-03 00:00:00-04:00,1212.400024,1212.400024,1191,1192.199951
2014-10-06 00:00:00-04:00,1187.699951,1208,1182.800049,1206.699951
2014-10-07 00:00:00-04:00,1209.099976,1211.699951,1205.300049,1211.699951
2014-10-08 00:00:00-04:00,1210.199951,1217.900024,1205.300049,1205.300049
2014-10-09 00:00:00-04:00,1223.900024,1229,1223.900024,1224.599976
2014-10-10 00:00:00-04:00,1223.5,1223.5,1217,1221
2014-10-13 00:00:00-04:00,1229.800049,1234,1227,1229.300049
2014-10-14 00:00:00-04:00,1235.900024,1235.900024,1233.599976,1233.599976
2014-10-15 00:00:00-04:00,1243.699951,1247,1243.699951,1244.099976
2014-10-16 00:00:00-04:00,1242.099976,1243,1236.699951,1240.5
2014-10-17 00:00:00-04:00,1237.400024,1238.300049,1232.599976,1238.300049
2014-10-20 00:00:00-04:00,1237.300049,1244,1235.400024,1244
2014-10-21 00:00:00-04:00,1251,1251,1251,1251
2014-10-22 00:00:00-04:00,1244.800049,1244.800049,1244.800049,1244.800049
2014-10-23 00:00:00-04:00,1228,1228.5,1227.900024,1228.5
2014-10-24 00:00:00-04:00,1229.400024,1232.699951,1229.400024,1231.199951
2014-10-27 00:00:00-04:00,1230.199951,1230.199951,1227.300049,1229.099976
2014-10-28 00:00:00-04:00,1224.900024,1231,1224.699951,1229.199951
2014-10-29 00:00:00-04:00,1224.300049,1224.300049,1224.300049,1224.300049
2014-10-30 00:00:00-04:00,1213.699951,1214.699951,1195.800049,1198.099976
2014-10-31 00:00:00-04:00,1199.599976,1199.699951,1161.400024,1171.099976
2014-11-03 00:00:00-05:00,1166.400024,1172.300049,1163.099976,1169.400024
2014-11-04 00:00:00-05:00,1166.900024,1171,1165,1167.400024
2014-11-05 00:00:00-05:00,1168.099976,1168.699951,1137.800049,1145.400024
2014-11-06 00:00:00-05:00,1141.099976,1147.5,1137.900024,1142.300049
2014-11-07 00:00:00-05:00,1139.900024,1169.699951,1133,1169.599976
2014-11-10 00:00:00-05:00,1171,1171,1150.699951,1159.599976
2014-11-11 00:00:00-05:00,1155,1170.5,1151.599976,1162.800049
2014-11-12 00:00:00-05:00,1162.5,1168.099976,1157.5,1158.900024
2014-11-13 00:00:00-05:00,1163.699951,1164.5,1155,1161.099976
2014-11-14 00:00:00-05:00,1155.199951,1191,1148,1185
2014-11-17 00:00:00-05:00,1183.099976,1186.900024,1180.599976,1183
2014-11-18 00:00:00-05:00,1197.099976,1197.099976,1193.900024,1196.699951
2014-11-19 00:00:00-05:00,1196.5,1198.300049,1190.599976,1193.599976
2014-11-20 00:00:00-05:00,1191.800049,1191.900024,1190.699951,1190.699951
2014-11-21 00:00:00-05:00,1191,1202.400024,1189,1197.5
2014-11-24 00:00:00-05:00,1197.699951,1197.900024,1195.5,1195.5
2014-11-25 00:00:00-05:00,1197.099976,1197.099976,1197.099976,1197.099976
2014-11-26 00:00:00-05:00,1200.5,1201,1193.699951,1196.599976
2014-11-28 00:00:00-05:00,1197,1198.199951,1163.800049,1175.199951
2014-12-01 00:00:00-05:00,1160,1220.400024,1141.699951,1218
2014-12-02 00:00:00-05:00,1212.300049,1212.300049,1191.300049,1199.199951
2014-12-03 00:00:00-05:00,1198.099976,1213.699951,1196.099976,1208.5
2014-12-04 00:00:00-05:00,1208.199951,1213,1201.599976,1207.5
2014-12-05 00:00:00-05:00,1203.099976,1206,1186.699951,1190.099976
2014-12-08 00:00:00-05:00,1190.599976,1207,1187.199951,1194.699951
2014-12-09 00:00:00-05:00,1202,1238,1202,1231.5
2014-12-10 00:00:00-05:00,1231.199951,1234.599976,1226.599976,1228.900024
2014-12-11 00:00:00-05:00,1226.599976,1231.199951,1216.199951,1225.099976
2014-12-12 00:00:00-05:00,1227.800049,1227.800049,1216.199951,1222
2014-12-15 00:00:00-05:00,1223.099976,1223.099976,1198.400024,1207.199951
2014-12-16 00:00:00-05:00,1197.199951,1222,1192.699951,1193.900024
2014-12-17 00:00:00-05:00,1198.199951,1199.599976,1184,1194.300049
2014-12-18 00:00:00-05:00,1189.699951,1207.300049,1189.699951,1194.699951
2014-12-19 00:00:00-05:00,1198,1200.800049,1195.900024,1195.900024
2014-12-22 00:00:00-05:00,1198,1198,1172.699951,1179.699951
2014-12-23 00:00:00-05:00,1179.300049,1180.300049,1175,1177.900024
2014-12-24 00:00:00-05:00,1177,1179.300049,1173.5,1173.5
2014-12-26 00:00:00-05:00,1177.199951,1195.300049,1177.199951,1195.300049
2014-12-29 00:00:00-05:00,1186.5,1186.5,1181.300049,1181.699951
2014-12-30 00:00:00-05:00,1181.400024,1210.300049,1181.400024,1200.199951
2014-12-31 00:00:00-05:00,1199.199951,1199.199951,1182.699951,1183.900024
2015-01-02 00:00:00-05:00,1184,1194.5,1169.5,1186
2015-01-05 00:00:00-05:00,1180.300049,1206.900024,1180.099976,1203.900024
2015-01-06 00:00:00-05:00,1203.5,1220,1203.5,1219.300049
2015-01-07 00:00:00-05:00,1219.199951,1219.199951,1210.599976,1210.599976
2015-01-08 00:00:00-05:00,1207,1215.699951,1206.300049,1208.400024
2015-01-09 00:00:00-05:00,1211.099976,1220.199951,1210.300049,1216
2015-01-12 00:00:00-05:00,1224.199951,1234.400024,1219.099976,1232.699951
2015-01-13 00:00:00-05:00,1239.199951,1239.300049,1230.300049,1234.300049
2015-01-14 00:00:00-05:00,1229.599976,1243.800049,1225.599976,1234.400024
2015-01-15 00:00:00-05:00,1231.5,1265,1227.300049,1264.699951
2015-01-16 00:00:00-05:00,1256.099976,1279.699951,1256.099976,1276.900024
2015-01-20 00:00:00-05:00,1278.900024,1297.300049,1273.800049,1294.199951
2015-01-21 00:00:00-05:00,1295.199951,1303.5,1286.699951,1293.699951
2015-01-22 00:00:00-05:00,1293.199951,1302.099976,1283.5,1300.699951
2015-01-23 00:00:00-05:00,1299.800049,1299.800049,1292.599976,1292.599976
2015-01-26 00:00:00-05:00,1289.5,1290.599976,1279.400024,1279.400024
2015-01-27 00:00:00-05:00,1277.199951,1291.699951,1277.199951,1291.699951
2015-01-28 00:00:00-05:00,1285.900024,1286.800049,1285.900024,1285.900024
2015-01-29 00:00:00-05:00,1283.300049,1285.400024,1251,1254.599976
2015-01-30 00:00:00-05:00,1258,1284.300049,1257,1278.5
2015-02-02 00:00:00-05:00,1284.099976,1284.099976,1266,1276.199951
2015-02-03 00:00:00-05:00,1273.5,1284.699951,1255.300049,1259.699951
2015-02-04 00:00:00-05:00,1262,1271.599976,1256.800049,1263.800049
2015-02-05 00:00:00-05:00,1271.800049,1272.599976,1257.800049,1262
2015-02-06 00:00:00-05:00,1265,1267.599976,1228,1233.900024
2015-02-09 00:00:00-05:00,1237.5,1242.300049,1235.400024,1240.800049
2015-02-10 00:00:00-05:00,1237.5,1245,1231.199951,1231.599976
2015-02-11 00:00:00-05:00,1233.300049,1237.400024,1219,1219
2015-02-12 00:00:00-05:00,1217.900024,1229.800049,1217.900024,1220.099976
2015-02-13 00:00:00-05:00,1222.199951,1232.800049,1222.199951,1226.5
2015-02-17 00:00:00-05:00,1227.699951,1234,1203,1208.099976
2015-02-18 00:00:00-05:00,1207.099976,1210.199951,1197.800049,1199.699951
2015-02-19 00:00:00-05:00,1216.5,1220,1205,1207.099976
2015-02-20 00:00:00-05:00,1206.5,1213.099976,1199.099976,1204.400024
2015-02-23 00:00:00-05:00,1201.300049,1203.300049,1191.599976,1200.300049
2015-02-24 00:00:00-05:00,1203.400024,1203.5,1193.800049,1196.900024
2015-02-25 00:00:00-05:00,1204.300049,1204.599976,1201,1201
2015-02-26 00:00:00-05:00,1204.800049,1219,1204.800049,1209.599976
2015-02-27 00:00:00-05:00,1207.699951,1217.800049,1204.5,1212.599976
2015-03-02 00:00:00-05:00,1214.300049,1222.699951,1204.900024,1207.699951
2015-03-03 00:00:00-05:00,1201.5,1212,1195,1204
2015-03-04 00:00:00-05:00,1204.800049,1206.900024,1198,1200.599976
2015-03-05 00:00:00-05:00,1201.699951,1205.400024,1195.900024,1195.900024
2015-03-06 00:00:00-05:00,1195,1195.699951,1163.699951,1164.099976
2015-03-09 00:00:00-04:00,1169.400024,1174.199951,1166.300049,1166.400024
2015-03-10 00:00:00-04:00,1166.400024,1168.400024,1156.5,1160.099976
2015-03-11 00:00:00-04:00,1162,1162,1147.699951,1150.699951
2015-03-12 00:00:00-04:00,1155.400024,1160.5,1149.699951,1152.099976
2015-03-13 00:00:00-04:00,1158.199951,1159.199951,1152.599976,1152.599976
2015-03-16 00:00:00-04:00,1159.699951,1162.300049,1150.099976,1153.300049
2015-03-17 00:00:00-04:00,1153.599976,1158.199951,1144.300049,1148.300049
2015-03-18 00:00:00-04:00,1148.699951,1174.300049,1147,1151.400024
2015-03-19 00:00:00-04:00,1171.599976,1171.599976,1159.300049,1169.099976
2015-03-20 00:00:00-04:00,1171,1185.400024,1171,1184.800049
2015-03-23 00:00:00-04:00,1181.599976,1188,1181.199951,1188
2015-03-24 00:00:00-04:00,1188,1193,1186,1191.699951
2015-03-25 00:00:00-04:00,1192.5,1199.199951,1192.5,1197.300049
2015-03-26 00:00:00-04:00,1198.199951,1213.699951,1198.199951,1205.099976
2015-03-27 00:00:00-04:00,1197,1199.800049,1196.300049,1199.800049
2015-03-30 00:00:00-04:00,1198,1198.5,1181.599976,1184.800049
2015-03-31 00:00:00-04:00,1185.800049,1190.099976,1178.199951,1183.099976
2015-04-01 00:00:00-04:00,1182.900024,1208.199951,1181,1208.099976
2015-04-02 00:00:00-04:00,1204,1205.699951,1194.800049,1200.900024
2015-04-06 00:00:00-04:00,1209.900024,1224.199951,1209.900024,1218.599976
2015-04-07 00:00:00-04:00,1214.800049,1214.800049,1208.199951,1210.599976
2015-04-08 00:00:00-04:00,1208.900024,1211.400024,1197.599976,1203.099976
2015-04-09 00:00:00-04:00,1201.699951,1202.5,1193,1193.599976
2015-04-10 00:00:00-04:00,1195.800049,1209.599976,1195.800049,1204.599976
2015-04-13 00:00:00-04:00,1208.099976,1208.099976,1198.300049,1199.300049
2015-04-14 00:00:00-04:00,1198.800049,1200.599976,1184.099976,1192.800049
2015-04-15 00:00:00-04:00,1194.599976,1203.099976,1188.599976,1201.5
2015-04-16 00:00:00-04:00,1204.300049,1208.5,1194.599976,1198
2015-04-17 00:00:00-04:00,1200.199951,1206,1200.199951,1202.900024
2015-04-20 00:00:00-04:00,1205.699951,1206.900024,1191,1193.5
2015-04-21 00:00:00-04:00,1193.199951,1202.900024,1192.800049,1202.900024
2015-04-22 00:00:00-04:00,1199.099976,1202.599976,1185.199951,1186.900024
2015-04-23 00:00:00-04:00,1187.199951,1197,1186.099976,1194.400024
2015-04-24 00:00:00-04:00,1192.300049,1194.699951,1174.599976,1175.199951
2015-04-27 00:00:00-04:00,1182.300049,1206.699951,1181.400024,1203.300049
2015-04-28 00:00:00-04:00,1199.699951,1214,1199.699951,1214
2015-04-29 00:00:00-04:00,1211.199951,1212.599976,1201.900024,1209.800049
2015-04-30 00:00:00-04:00,1203.099976,1205.900024,1176.699951,1182.400024
2015-05-01 00:00:00-04:00,1178.099976,1178.099976,1170,1174.5
2015-05-04 00:00:00-04:00,1177.5,1189.400024,1177.5,1186.800049
2015-05-05 00:00:00-04:00,1187.5,1198.699951,1186.900024,1193.199951
2015-05-06 00:00:00-04:00,1194.5,1194.599976,1189.900024,1190.300049
2015-05-07 00:00:00-04:00,1181.5,1186,1179.699951,1182.400024
2015-05-08 00:00:00-04:00,1183.300049,1189.099976,1182.900024,1189.099976
2015-05-11 00:00:00-04:00,1189.699951,1190.5,1179.300049,1183.199951
2015-05-12 00:00:00-04:00,1194.599976,1194.800049,1189.699951,1192.599976
2015-05-13 00:00:00-04:00,1192.699951,1218.400024,1191,1218.400024
2015-05-14 00:00:00-04:00,1214.5,1225.599976,1214.5,1225.400024
2015-05-15 00:00:00-04:00,1218.5,1225.5,1214.800049,1225.5
2015-05-18 00:00:00-04:00,1224.5,1228.099976,1222.599976,1227.800049
